Airport,AirportName,City,StateRegion,Latitude,Longitude,ElevationFt
AAF,Apalachicola Regional Airport,Apalachicola,US-FL,29.727501,-85.027496,20.0
ABE,Lehigh Valley International Airport,Allentown/Bethlehem,US-PA,40.651773,-75.442797,393.0
ABI,Abilene Regional Airport,Abilene,US-TX,32.4113006592,-99.6819000244,1791.0
ABL,Ambler Airport,Ambler,US-AK,67.105529,-157.855339,334.0
ABQ,Albuquerque International Sunport,Albuquerque,US-NM,35.039976,-106.608925,5355.0
ABR,Aberdeen Regional Airport,Aberdeen,US-SD,45.449100494384766,-98.42179870605467,1302.0
ABY,Southwest Georgia Regional Airport,Albany,US-GA,31.532946,-84.196215,197.0
ACB,Antrim County Airport,Bellaire,US-MI,44.988602,-85.198402,623.0
ACK,Nantucket Memorial Airport,Nantucket,US-MA,41.25310135,-70.06020355,47.0
ACT,Waco Regional Airport,Waco,US-TX,31.611299514770508,-97.23049926757812,516.0
ACV,California Redwood Coast-Humboldt County Airport,Arcata/Eureka,US-CA,40.978101,-124.109,221.0
ACY,Atlantic City International Airport,Atlantic City,US-NJ,39.456201,-74.577511,75.0
ADG,Lenawee County Airport,Adrian,US-MI,41.866205,-84.077983,798.0
ADK,Adak Airport,Adak,US-AK,51.883564,-176.642783,18.0
ADM,Ardmore Municipal Airport,Ardmore,US-OK,34.30301,-97.0196342,777.0
ADQ,Kodiak Airport,Kodiak,US-AK,57.75,-152.4940033,78.0
ADR,Robert F Swinnie Airport,Andrews,US-SC,33.4516983032,-79.5261993408,26.0
ADS,Addison Airport,Dallas,US-TX,32.9686012268,-96.8364028931,644.0
ADT,Ada Regional Airport,Ada,US-OK,34.805214,-96.671988,1016.0
ADW,Joint Base Andrews,Camp Springs,US-MD,38.810799,-76.866997,280.0
AEL,Albert Lea Municipal Airport,Albert Lea,US-MN,43.68149948,-93.36720276,1260.0
AET,Allakaket Airport,Allakaket,US-AK,66.551804,-152.621994,441.0
AEX,Alexandria International Airport,Alexandria,US-LA,31.325828,-92.546702,89.0
AFF,USAF Academy Airfield,Colorado Springs,US-CO,38.972497,-104.821125,6572.0
AFN,Jaffrey Airfield Silver Ranch Airport,Jaffrey,US-NH,42.805099,-72.002998,1040.0
AFO,Afton Municipal Airport,Afton,US-WY,42.7112007141,-110.942001343,6221.0
AFW,Perot Field/Fort Worth Alliance Airport,Fort Worth,US-TX,32.99044,-97.31947,722.0
AGC,Allegheny County Airport,Pittsburgh,US-PA,40.354401,-79.930199,1252.0
AGN,Angoon Seaplane Base,Angoon,US-AK,57.497097,-134.56722,
AGO,Magnolia Municipal Airport / Ralph C Weiser Field,Magnolia,US-AR,33.228001,-93.217002,319.0
AGS,Augusta Regional At Bush Field,Augusta,US-GA,33.3699,-81.9645,144.0
AHC,Amedee Army Air Field,Herlong,US-CA,40.26620102,-120.1529999,4012.0
AHD,Ardmore Downtown Executive Airport,Ardmore,US-OK,34.1469993591,-97.1227035522,844.0
AHF,Arapahoe Municipal Airport,Arapahoe,US-NE,40.341576,-99.907839,2270.0
AHH,Amery Municipal Airport,Amery,US-WI,45.2811012268,-92.3753967285,1088.0
AHM,Ashland Municipal Airport Sumner Parker Field,Ashland,US-OR,42.190265,-122.660648,1885.0
AHN,Athens Ben Epps Airport,Athens,US-GA,33.948842,-83.325634,808.0
AIA,Alliance Municipal Airport,Alliance,US-NE,42.052543,-102.803965,3931.0
AID,Anderson Municipal Darlington Field,Anderson,US-IN,40.10860061649999,-85.6129989624,919.0
AIK,Aiken Regional Airport,Aiken,US-SC,33.649399,-81.684998,528.0
AIN,Wainwright Airport,Wainwright,US-AK,70.638,-159.994995,41.0
AIO,Atlantic Municipal Airport,Atlantic,US-IA,41.40729904,-95.04689789,1165.0
AIV,George Downer Airport,Aliceville,US-AL,33.106499,-88.1978,150.0
AIZ,Lee C Fine Memorial Airport,Kaiser Lake Ozark,US-MO,38.0960006714,-92.54949951170002,869.0
AKB,Atka Airport,Atka,US-AK,52.220299,-174.205994,57.0
AKC,Akron Fulton International Airport,Akron,US-OH,41.037355,-81.46784,1067.0
AKI,Akiak Airport,Akiak,US-AK,60.902646,-161.23106,30.0
AKK,Akhiok Airport,Akhiok,US-AK,56.938702,-154.182999,44.0
AKN,King Salmon Airport,King Salmon,US-AK,58.677845,-156.651965,73.0
AKO,Colorado Plains Regional Airport,Akron,US-CO,40.1755981445,-103.222000122,4714.0
AKP,Anaktuvuk Pass Airport,Anaktuvuk Pass,US-AK,68.133598,-151.742996,2102.0
ALB,Albany International Airport,Albany,US-NY,42.748299,-73.801697,285.0
ALE,Alpine Casparis Municipal Airport,Alpine,US-TX,30.384199,-103.683998,4515.0
ALI,Alice International Airport,Alice,US-TX,27.7409,-98.026901,178.0
ALM,Alamogordo White Sands Regional Airport,Alamogordo,US-NM,32.837818,-105.993149,4200.0
ALN,St Louis Regional Airport,Alton/St Louis,US-IL,38.89030075069999,-90.0459976196,544.0
